Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-01-18,AFG,Afghanistan,33.930445,67.678945,287321621,4788415,,,,,False,False,AF
2022-01-18,ALB,Albania,41.156986,20.181222,236486,3277,211187,22022,116,14,False,False,AL
2022-01-18,DZA,Algeria,28.026875,1.65284,287321621,4788415,,,,,False,False,DZ
2022-01-18,ASM,American Samoa,-12.716089,-170.253983,287321621,4788415,,,,,False,False,
2022-01-14,AND,Andorra,42.542268,1.596865,29888,142,,,20,,False,False,AD
2022-01-18,AGO,Angola,-11.209451,17.880669,287321621,4788415,,,,,False,False,AO
2022-01-18,AIA,Anguilla,18.225119,-63.07213,287321621,4788415,,,,,False,False,AI
2022-01-18,ATG,Antigua and Barbuda,17.363183,-61.789423,287321621,4788415,,,,,False,False,AG
2022-01-18,ARG,Argentina,-38.421295,-63.587403,287321621,4788415,,,,,False,False,AR
2022-01-18,ARM,Armenia,40.066181,45.111108,287321621,4788415,,,,,False,False,AM
2022-01-18,ABW,Aruba,12.517713,-69.965112,287321621,4788415,,,,,False,False,AW
2022-01-18,AUS,Australia,-26.853388,133.275154,287321621,4788415,,,,,False,False,AU
2022-01-17,AUT,Austria,47.697542,13.349319,1475416,13486,1296227,165703,748,211,True,True,AT
2022-01-18,AZE,Azerbaijan,40.147396,47.572098,287321621,4788415,,,,,False,False,AZ
2022-01-18,BHS,Bahamas,24.885993,-76.709892,287321621,4788415,,,,,False,False,BS
2022-01-18,BHR,Bahrain,26.039722,50.559306,287321621,4788415,,,,,False,False,BH
2022-01-18,BGD,Bangladesh,23.68764,90.351002,287321621,4788415,,,,,False,False,BD
2022-01-18,BRB,Barbados,13.18355,-59.534649,287321621,4788415,,,,,False,False,BB
2022-01-18,BLR,Belarus,53.711111,27.973847,718098,5850,,,,,False,False,BY
2022-01-17,BEL,Belgium,50.499527,4.475402,2484027,28661,,,2323,396,True,True,BE
2022-01-18,BLZ,Belize,17.192929,-88.5009,287321621,4788415,,,,,False,False,BZ
2022-01-18,BEN,Benin,9.322048,2.313138,287321621,4788415,,,,,False,False,BJ
2022-01-18,BMU,Bermuda,32.320236,-64.774022,287321621,4788415,,,,,False,False,BM
2022-01-18,BTN,Bhutan,27.515709,90.442455,287321621,4788415,,,,,False,False,BT
2022-01-09,BOL,Bolivia,-16.28835,-63.549429,268810166,4917708,0,263892458,0,0,False,False,BO
2022-01-09,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,268810166,4917708,0,263892458,0,0,False,False,BQ
2022-01-05,BIH,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-01-18,BWA,Botswana,-22.344029,24.680158,287321621,4788415,,,,,False,False,BW
2022-01-18,BRA,Brazil,-14.242915,-53.189267,287321621,4788415,,,,,False,False,BR
2022-01-18,VGB,British Virgin Islands,18.573601,-64.492065,287321621,4788415,,,,,False,False,VG
2022-01-09,BRN,Brunei,4.525125,114.715443,268810166,4917708,0,263892458,0,0,False,False,BN
2021-09-23,BGR,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2022-01-18,BFA,Burkina Faso,12.24185,-1.55676,287321621,4788415,,,,,False,False,BF
2022-01-18,BDI,Burundi,-3.387918,29.920395,287321621,4788415,,,,,False,False,BI
2022-01-18,CPV,Cabo Verde,16.0026,-24.014095,287321621,4788415,,,,,False,False,CV
2022-01-18,KHM,Cambodia,12.54775,104.98386,287321621,4788415,,,,,False,False,KH
2022-01-18,CMR,Cameroon,7.365302,12.343439,287321621,4788415,,,,,False,False,CM
2022-01-18,CAN,Canada,62.393303,-96.818145,287321621,4788415,,,,,False,False,CA
2022-01-18,CYM,Cayman Islands,19.512365,-80.580025,287321621,4788415,,,,,False,False,KY
2022-01-18,CAF,Central African Republic,6.614041,20.941759,287321621,4788415,,,,,False,False,CF
2022-01-18,TCD,Chad,15.445718,18.738068,287321621,4788415,,,,,False,False,TD
2022-01-18,CHL,Chile,-36.711951,-73.601704,287321621,4788415,,,,,False,False,CL
2022-01-18,CHN,China,34.668138,104.165802,287321621,4788415,,,,,False,False,CN
2022-01-18,COL,Colombia,4.577317,-74.298973,287321621,4788415,,,,,False,False,CO
2022-01-18,COM,Comoros,-11.875119,43.877007,287321621,4788415,,,,,False,False,KM
2022-01-09,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,268810166,4917708,0,263892458,0,0,False,False,CD
2022-01-09,COG,"Congo, Rep. Of",-0.662071,14.927424,268810166,4917708,0,263892458,0,0,False,False,CG
2022-01-18,COK,Cook Islands,-15.983639,-159.202896,287321621,4788415,,,,,False,False,
2022-01-18,CRI,Costa Rica,9.624897,-84.253308,287321621,4788415,,,,,False,False,CR
2022-01-09,CIV,Cote d'Ivoire,7.546855,-5.547099,268810166,4917708,0,263892458,0,0,False,False,CI
2021-10-19,HRV,Croatia,44.48732,16.460306,428233,8906,355542,63785,,,True,True,HR
2022-01-18,CUB,Cuba,21.527062,-79.544601,287321621,4788415,,,,,False,False,CU
2022-01-18,CUW,Curaçao,12.209208,-68.945576,287321621,4788415,,,,,False,False,CW
2022-01-17,CYP,Cyprus,35.167406,33.435499,230856,785,147448,82623,3118,,True,True,CY
2021-12-19,CZE,Czech Republic,49.800901,15.478153,2406989,35288,2173844,197857,,,True,True,CZ
2021-11-30,DNK,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2022-01-18,DJI,Djibouti,11.808375,42.595222,287321621,4788415,,,,,False,False,DJ
2022-01-18,DMA,Dominica,15.416749,-61.36413,287321621,4788415,,,,,False,False,DM
2022-01-18,DOM,Dominican Republic,18.736509,-70.161744,287321621,4788415,,,,,False,False,DO
2022-01-09,TLS,East Timor,-8.79973,125.677345,268810166,4917708,0,263892458,0,0,False,False,TL
2022-01-18,ECU,Ecuador,-1.779901,-78.131592,287321621,4788415,,,,,False,False,EC
2022-01-18,EGY,Egypt,26.696362,30.246486,287321621,4788415,,,,,False,False,EG
2022-01-18,SLV,El Salvador,13.796873,-88.910412,287321621,4788415,,,,,False,False,SV
2022-01-18,GNQ,Equatorial Guinea,1.633925,10.341295,287321621,4788415,,,,,False,False,GQ
2022-01-18,ERI,Eritrea,15.18132,39.786709,287321621,4788415,,,,,False,False,ER
2022-01-18,EST,Estonia,58.596209,25.023778,271500,,,,,,True,True,EE
2022-01-18,ETH,Ethiopia,9.148086,40.493059,287321621,4788415,,,,,False,False,ET
2022-01-09,FRO,Faeroe Islands,61.897846,-6.928791,268810166,4917708,0,263892458,0,0,False,False,
2022-01-18,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,287321621,4788415,,,,,False,False,FK
2022-01-18,FJI,Fiji,-16.578041,178.416339,287321621,4788415,,,,,False,False,FJ
2022-01-14,FIN,Finland,64.952416,26.068944,371137,846,0,370291,,,True,True,FI
2022-01-18,FRA,France,46.232193,2.209667,287321621,4788415,,,,,True,True,FR
2022-01-18,GUF,French Guiana,3.951795,-53.07823,287321621,4788415,,,,,False,False,
2022-01-18,PYF,French Polynesia,-17.778572,-143.903496,287321621,4788415,,,,,False,False,PF
2022-01-18,GAB,Gabon,-0.828097,11.598909,287321621,4788415,,,,,False,False,GA
2022-01-18,GMB,Gambia,13.445411,-15.311436,287321621,4788415,,,,,False,False,GM
2022-01-18,GEO,Georgia,42.319847,43.368055,287321621,4788415,,,,,False,False,GE
2022-01-18,DEU,Germany,51.165706,10.452764,8074529,115842,7050100,908587,,,True,True,DE
2022-01-18,GHA,Ghana,7.955012,-1.03182,287321621,4788415,,,,,False,False,GH
2022-01-18,GIB,Gibraltar,36.132235,-5.352273,287321621,4788415,,,,,False,False,GI
2022-01-18,GRC,Greece,38.275283,23.810343,287321621,4788415,,,,,True,True,EL
2022-01-18,GRL,Greenland,71.702379,-42.177174,287321621,4788415,,,,,False,False,
2022-01-18,GRD,Grenada,12.152588,-61.689557,287321621,4788415,,,,,False,False,GD
2022-01-18,GLP,Guadeloupe,16.192207,-61.272382,287321621,4788415,,,,,False,False,
2022-01-18,GUM,Guam,13.446472,144.786613,287321621,4788415,,,,,False,False,GU
2022-01-18,GTM,Guatemala,15.776261,-90.229744,287321621,4788415,,,,,False,False,GT
2022-01-18,GGY,Guernsey,49.575693,-2.42318,287321621,4788415,,,,,False,False,GG
2022-01-18,GIN,Guinea,9.934887,-11.283845,287321621,4788415,,,,,False,False,GN
2022-01-09,GNB,Guinea Bissau,11.802527,-15.177029,268810166,4917708,0,263892458,0,0,False,False,GW
2022-01-18,GUY,Guyana,4.866324,-58.932507,287321621,4788415,,,,,False,False,GY
2022-01-18,HTI,Haiti,19.054426,-73.045971,287321621,4788415,,,,,False,False,HT
2022-01-18,VAT,Holy See,41.903859,12.452041,287321621,4788415,,,,,False,False,
2022-01-18,HND,Honduras,14.746333,-86.253097,287321621,4788415,,,,,False,False,HN
2022-01-18,HUN,Hungary,47.164638,19.508944,1355084,40601,1176855,137628,,,True,True,HU
2022-01-18,ISL,Iceland,64.963942,-19.021169,287321621,4788415,,,,,False,True,IS
2022-01-18,IND,India,21.125681,82.794998,287321621,4788415,,,,,False,False,IN
2022-01-18,IDN,Indonesia,-2.518722,118.015568,287321621,4788415,,,,,False,False,ID
2022-01-09,IRN,Iran,32.420653,53.682375,268810166,4917708,0,263892458,0,0,False,False,IR
2022-01-18,IRQ,Iraq,33.223737,43.685901,287321621,4788415,,,,,False,False,IQ
2022-01-18,IRL,Ireland,53.41975,-8.240472,1115585,6035,,,21662,2300,True,True,IE
2022-01-18,IMN,Isle of Man,54.23782,-4.555111,287321621,4788415,,,,,False,False,IM
2022-01-18,ISR,Israel,31.418388,35.073541,287321621,4788415,,,,,False,False,IL
2022-01-18,ITA,Italy,41.873987,12.564167,9018425,141825,6314444,2562156,21163,1715,True,True,IT
2022-01-18,JAM,Jamaica,18.115265,-77.27348,287321621,4788415,,,,,False,False,JM
2022-01-18,JPN,Japan,34.886306,134.379711,287321621,4788415,,,,,False,False,JP
2022-01-18,JEY,Jersey,49.217445,-2.141056,287321621,4788415,,,,,False,False,JE
2022-01-18,JOR,Jordan,31.276778,37.130583,287321621,4788415,,,,,False,False,JO
2022-01-18,KAZ,Kazakhstan,48.193764,66.902264,287321621,4788415,,,,,False,False,KZ
2022-01-18,KEN,Kenya,0.170945,37.903969,287321621,4788415,,,,,False,False,KE
2022-01-18,KIR,Kiribati,-3.358734,9.670395,287321621,4788415,,,,,False,False,
2022-01-09,XKX,Kosovo,41.85637,21.803351,268810166,4917708,0,263892458,0,0,False,False,XK
2022-01-18,KWT,Kuwait,29.310278,47.493515,287321621,4788415,,,,,False,False,KW
2022-01-18,KGZ,Kyrgyzstan,41.205528,74.779888,287321621,4788415,,,,,False,False,KG
2022-01-09,LAO,Laos,18.205208,103.895043,268810166,4917708,0,263892458,0,0,False,False,LA
2022-01-18,LVA,Latvia,56.875584,24.607722,309060,4742,,,,,True,True,LV
2022-01-18,LBN,Lebanon,33.872639,35.876736,287321621,4788415,,,,,False,False,LB
2022-01-18,LSO,Lesotho,-29.620511,28.247414,287321621,4788415,,,,,False,False,LS
2022-01-18,LBR,Liberia,6.452424,-9.428598,287321621,4788415,,,,,False,False,LR
2022-01-18,LBY,Libya,26.338522,17.268816,287321621,4788415,,,,,False,False,LY
2022-01-18,LIE,Liechtenstein,47.164696,9.555,287321621,4788415,,,,,False,False,LI
2022-01-17,LTU,Lithuania,55.174112,23.906736,575357,7681,517138,50538,,,True,True,LT
2022-01-17,LUX,Luxembourg,49.815764,6.131514,129092,940,,,,,True,True,LU
2022-01-18,MDG,Madagascar,-18.777192,46.854328,287321621,4788415,,,,,False,False,MG
2022-01-18,MWI,Malawi,-13.24627,34.295385,287321621,4788415,,,,,False,False,MW
2022-01-18,MYS,Malaysia,4.109319,109.455475,287321621,4788415,,,,,False,False,MY
2022-01-18,MDV,Maldives,3.202833,73.165249,287321621,4788415,,,,,False,False,MV
2022-01-18,MLI,Mali,17.579757,-3.998823,287321621,4788415,,,,,False,False,ML
2022-01-18,MLT,Malta,35.946151,14.384612,64374,509,54288,9577,,,True,True,MT
2022-01-18,MHL,Marshall Islands,10.10382,168.728363,287321621,4788415,,,,,False,False,
