Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-04-22,AFG,Afghanistan,33.930445,67.678945,439592573,5705507,,,,,False,False,AF
2022-04-22,ALB,Albania,41.156986,20.181222,274737,3496,270852,389,7,0,False,False,AL
2022-04-22,DZA,Algeria,28.026875,1.65284,439592573,5705507,,,,,False,False,DZ
2022-04-22,ASM,American Samoa,-12.716089,-170.253983,439592573,5705507,,,,,False,False,
2022-04-20,AND,Andorra,42.542268,1.596865,41013,153,,,4,,False,False,AD
2022-04-22,AGO,Angola,-11.209451,17.880669,439592573,5705507,,,,,False,False,AO
2022-04-22,AIA,Anguilla,18.225119,-63.07213,439592573,5705507,,,,,False,False,AI
2022-04-22,ATG,Antigua and Barbuda,17.363183,-61.789423,439592573,5705507,,,,,False,False,AG
2022-04-22,ARG,Argentina,-38.421295,-63.587403,439592573,5705507,,,,,False,False,AR
2022-04-22,ARM,Armenia,40.066181,45.111108,439592573,5705507,,,,,False,False,AM
2022-04-22,ABW,Aruba,12.517713,-69.965112,439592573,5705507,,,,,False,False,AW
2022-04-22,AUS,Australia,-26.853388,133.275154,439592573,5705507,,,,,False,False,AU
2022-04-21,AUT,Austria,47.697542,13.349319,4140210,19402,4031366,89442,1594,126,True,True,AT
2022-04-22,AZE,Azerbaijan,40.147396,47.572098,439592573,5705507,,,,,False,False,AZ
2022-04-22,BHS,Bahamas,24.885993,-76.709892,439592573,5705507,,,,,False,False,BS
2022-04-22,BHR,Bahrain,26.039722,50.559306,439592573,5705507,,,,,False,False,BH
2022-04-22,BGD,Bangladesh,23.68764,90.351002,439592573,5705507,,,,,False,False,BD
2022-04-22,BRB,Barbados,13.18355,-59.534649,439592573,5705507,,,,,False,False,BB
2022-03-31,BLR,Belarus,53.711111,27.973847,962707,6819,,,,,False,False,BY
2022-04-21,BEL,Belgium,50.499527,4.475402,4015791,31319,,,2950,154,True,True,BE
2022-04-22,BLZ,Belize,17.192929,-88.5009,439592573,5705507,,,,,False,False,BZ
2022-04-22,BEN,Benin,9.322048,2.313138,439592573,5705507,,,,,False,False,BJ
2022-04-22,BMU,Bermuda,32.320236,-64.774022,439592573,5705507,,,,,False,False,BM
2022-04-22,BTN,Bhutan,27.515709,90.442455,439592573,5705507,,,,,False,False,BT
2022-04-17,BOL,Bolivia,-16.28835,-63.549429,435423286,5430659,0,429992627,0,0,False,False,BO
2022-04-17,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,435423286,5430659,0,429992627,0,0,False,False,BQ
2022-01-05,BIH,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-04-22,BWA,Botswana,-22.344029,24.680158,439592573,5705507,,,,,False,False,BW
2022-04-22,BRA,Brazil,-14.242915,-53.189267,439592573,5705507,,,,,False,False,BR
2022-04-22,VGB,British Virgin Islands,18.573601,-64.492065,439592573,5705507,,,,,False,False,VG
2022-04-17,BRN,Brunei,4.525125,114.715443,435423286,5430659,0,429992627,0,0,False,False,BN
2022-04-22,BGR,Bulgaria,42.729862,25.491667,439592573,5705507,,,,,True,True,BG
2022-04-22,BFA,Burkina Faso,12.24185,-1.55676,439592573,5705507,,,,,False,False,BF
2022-04-22,BDI,Burundi,-3.387918,29.920395,439592573,5705507,,,,,False,False,BI
2022-04-22,CPV,Cabo Verde,16.0026,-24.014095,439592573,5705507,,,,,False,False,CV
2022-04-22,KHM,Cambodia,12.54775,104.98386,439592573,5705507,,,,,False,False,KH
2022-04-22,CMR,Cameroon,7.365302,12.343439,439592573,5705507,,,,,False,False,CM
2022-04-22,CAN,Canada,62.393303,-96.818145,439592573,5705507,,,,,False,False,CA
2022-04-22,CYM,Cayman Islands,19.512365,-80.580025,439592573,5705507,,,,,False,False,KY
2022-04-22,CAF,Central African Republic,6.614041,20.941759,439592573,5705507,,,,,False,False,CF
2022-04-22,TCD,Chad,15.445718,18.738068,439592573,5705507,,,,,False,False,TD
2022-04-22,CHL,Chile,-36.711951,-73.601704,439592573,5705507,,,,,False,False,CL
2022-04-22,CHN,China,34.668138,104.165802,439592573,5705507,,,,,False,False,CN
2022-04-22,COL,Colombia,4.577317,-74.298973,439592573,5705507,,,,,False,False,CO
2022-04-22,COM,Comoros,-11.875119,43.877007,439592573,5705507,,,,,False,False,KM
2022-04-17,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,435423286,5430659,0,429992627,0,0,False,False,CD
2022-04-17,COG,"Congo, Rep. Of",-0.662071,14.927424,435423286,5430659,0,429992627,0,0,False,False,CG
2022-04-22,COK,Cook Islands,-15.983639,-159.202896,439592573,5705507,,,,,False,False,
2022-04-22,CRI,Costa Rica,9.624897,-84.253308,439592573,5705507,,,,,False,False,CR
2022-04-17,CIV,Cote d'Ivoire,7.546855,-5.547099,435423286,5430659,0,429992627,0,0,False,False,CI
2022-04-22,HRV,Croatia,44.48732,16.460306,439592573,5705507,,,,,True,True,HR
2022-04-22,CUB,Cuba,21.527062,-79.544601,439592573,5705507,,,,,False,False,CU
