Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-01-27,AFG,AS,Afghanistan,33.930445,67.678945,317130882,4855111,,,,,False,False,AF
2022-01-26,ALB,EU,Albania,41.156986,20.181222,252577,3323,225835,23419,118,9,False,False,AL
2022-01-27,DZA,AF,Algeria,28.026875,1.65284,317130882,4855111,,,,,False,False,DZ
2022-01-27,ASM,OC,American Samoa,-12.716089,-170.253983,317130882,4855111,,,,,False,False,
2022-01-26,AND,EU,Andorra,42.542268,1.596865,35028,145,,,10,,False,False,AD
2022-01-27,AGO,AF,Angola,-11.209451,17.880669,317130882,4855111,,,,,False,False,AO
2022-01-27,AIA,NA,Anguilla,18.225119,-63.07213,317130882,4855111,,,,,False,False,AI
2022-01-27,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,317130882,4855111,,,,,False,False,AG
2022-01-27,ARG,SA,Argentina,-38.421295,-63.587403,317130882,4855111,,,,,False,False,AR
2022-01-27,ARM,AS,Armenia,40.066181,45.111108,317130882,4855111,,,,,False,False,AM
2022-01-27,ABW,NA,Aruba,12.517713,-69.965112,317130882,4855111,,,,,False,False,AW
2022-01-27,AUS,OC,Australia,-26.853388,133.275154,317130882,4855111,,,,,False,False,AU
2022-01-27,AUT,EU,Austria,47.697542,13.349319,1773290,13580,1421448,338262,1130,172,True,True,AT
2022-01-27,AZE,AS,Azerbaijan,40.147396,47.572098,317130882,4855111,,,,,False,False,AZ
2022-01-27,BHS,NA,Bahamas,24.885993,-76.709892,317130882,4855111,,,,,False,False,BS
2022-01-27,BHR,AS,Bahrain,26.039722,50.559306,317130882,4855111,,,,,False,False,BH
2022-01-27,BGD,AS,Bangladesh,23.68764,90.351002,317130882,4855111,,,,,False,False,BD
2022-01-27,BRB,NA,Barbados,13.18355,-59.534649,317130882,4855111,,,,,False,False,BB
2022-01-28,BLR,EU,Belarus,53.711111,27.973847,736299,6009,,,,,False,False,BY
2022-01-27,BEL,EU,Belgium,50.499527,4.475402,3007724,28938,,,3694,357,True,True,BE
2022-01-27,BLZ,NA,Belize,17.192929,-88.5009,317130882,4855111,,,,,False,False,BZ
2022-01-27,BEN,AF,Benin,9.322048,2.313138,317130882,4855111,,,,,False,False,BJ
2022-01-27,BMU,NA,Bermuda,32.320236,-64.774022,317130882,4855111,,,,,False,False,BM
2022-01-27,BTN,AS,Bhutan,27.515709,90.442455,317130882,4855111,,,,,False,False,BT
2022-01-23,BOL,SA,Bolivia,-16.28835,-63.549429,301099081,4991962,0,296107119,0,0,False,False,BO
2022-01-23,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,301099081,4991962,0,296107119,0,0,False,False,BQ
2022-01-05,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-01-27,BWA,AF,Botswana,-22.344029,24.680158,317130882,4855111,,,,,False,False,BW
2022-01-27,BRA,SA,Brazil,-14.242915,-53.189267,317130882,4855111,,,,,False,False,BR
2022-01-27,VGB,NA,British Virgin Islands,18.573601,-64.492065,317130882,4855111,,,,,False,False,VG
2022-01-23,BRN,AS,Brunei,4.525125,114.715443,301099081,4991962,0,296107119,0,0,False,False,BN
2021-09-23,BGR,EU,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2022-01-27,BFA,AF,Burkina Faso,12.24185,-1.55676,317130882,4855111,,,,,False,False,BF
2022-01-27,BDI,AF,Burundi,-3.387918,29.920395,317130882,4855111,,,,,False,False,BI
2022-01-27,CPV,AF,Cabo Verde,16.0026,-24.014095,317130882,4855111,,,,,False,False,CV
2022-01-27,KHM,AS,Cambodia,12.54775,104.98386,317130882,4855111,,,,,False,False,KH
2022-01-27,CMR,AF,Cameroon,7.365302,12.343439,317130882,4855111,,,,,False,False,CM
2022-01-27,CAN,NA,Canada,62.393303,-96.818145,317130882,4855111,,,,,False,False,CA
2022-01-27,CYM,NA,Cayman Islands,19.512365,-80.580025,317130882,4855111,,,,,False,False,KY
2022-01-27,CAF,AF,Central African Republic,6.614041,20.941759,317130882,4855111,,,,,False,False,CF
2022-01-27,TCD,AF,Chad,15.445718,18.738068,317130882,4855111,,,,,False,False,TD
2022-01-27,CHL,SA,Chile,-36.711951,-73.601704,317130882,4855111,,,,,False,False,CL
2022-01-27,CHN,AS,China,34.668138,104.165802,317130882,4855111,,,,,False,False,CN
2022-01-27,COL,SA,Colombia,4.577317,-74.298973,317130882,4855111,,,,,False,False,CO
2022-01-27,COM,AF,Comoros,-11.875119,43.877007,317130882,4855111,,,,,False,False,KM
2022-01-23,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,301099081,4991962,0,296107119,0,0,False,False,CD
2022-01-23,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,301099081,4991962,0,296107119,0,0,False,False,CG
2022-01-27,COK,OC,Cook Islands,-15.983639,-159.202896,317130882,4855111,,,,,False,False,
2022-01-27,CRI,NA,Costa Rica,9.624897,-84.253308,317130882,4855111,,,,,False,False,CR
